"x","y","method"
"1109",1109,0.00418101328086569,"CAISA-em"
"1110",1110,0.00418101328086569,"CAISA-em"
"1111",1111,0.00418101328086569,"CAISA-em"
"1112",1112,0.00418101328086569,"CAISA-em"
"1113",1113,0.00418101328086569,"CAISA-em"
"1114",1114,0.00418101328086569,"CAISA-em"
"1115",1115,0.00418101328086569,"CAISA-em"
"1116",1116,0.00418101328086569,"CAISA-em"
"1117",1117,0.00418101328086569,"CAISA-em"
"1118",1118,0.00418101328086569,"CAISA-em"
"1119",1119,0.00418101328086569,"CAISA-em"
"1120",1120,0.00418101328086569,"CAISA-em"
"1121",1121,0.00418101328086569,"CAISA-em"
"1122",1122,0.00418101328086569,"CAISA-em"
"1123",1123,0.00418101328086569,"CAISA-em"
"1124",1124,0.00418101328086569,"CAISA-em"
"1125",1125,0.00418101328086569,"CAISA-em"
"1126",1126,0.00418101328086569,"CAISA-em"
"1127",1127,0.00418101328086569,"CAISA-em"
"1128",1128,0.00418101328086569,"CAISA-em"
"1129",1129,0.00418101328086569,"CAISA-em"
"1130",1130,0.00418101328086569,"CAISA-em"
"1131",1131,0.00418101328086569,"CAISA-em"
"1132",1132,0.00418101328086569,"CAISA-em"
"1133",1133,0.00418101328086569,"CAISA-em"
"1134",1134,0.00418101328086569,"CAISA-em"
"1135",1135,0.00418101328086569,"CAISA-em"
"1136",1136,0.00418101328086569,"CAISA-em"
"1137",1137,0.00418101328086569,"CAISA-em"
"1138",1138,0.00418101328086569,"CAISA-em"
"1139",1139,0.00418101328086569,"CAISA-em"
"1140",1140,0.00418101328086569,"CAISA-em"
"1141",1141,0.00418101328086569,"CAISA-em"
"1142",1142,0.00418101328086569,"CAISA-em"
"1143",1143,0.00418101328086569,"CAISA-em"
"1144",1144,0.00418101328086569,"CAISA-em"
"1145",1145,0.00418101328086569,"CAISA-em"
"1146",1146,0.00418101328086569,"CAISA-em"
"1147",1147,0.00418101328086569,"CAISA-em"
"1148",1148,0.00418101328086569,"CAISA-em"
"1149",1149,0.00418101328086569,"CAISA-em"
"1150",1150,0.00418101328086569,"CAISA-em"
"1151",1151,0.00418101328086569,"CAISA-em"
"1152",1152,0.00418101328086569,"CAISA-em"
"1153",1153,0.00418101328086569,"CAISA-em"
"1154",1154,0.00418101328086569,"CAISA-em"
"1155",1155,0.00418101328086569,"CAISA-em"
"1156",1156,0.00418101328086569,"CAISA-em"
"1157",1157,0.00418101328086569,"CAISA-em"
"1158",1158,0.00418101328086569,"CAISA-em"
"1159",1159,0.00418101328086569,"CAISA-em"
"1160",1160,0.00418101328086569,"CAISA-em"
"1161",1161,0.00418101328086569,"CAISA-em"
"1162",1162,0.00418101328086569,"CAISA-em"
"1163",1163,0.00418101328086569,"CAISA-em"
"1164",1164,0.00418101328086569,"CAISA-em"
"1165",1165,0.00418101328086569,"CAISA-em"
"1166",1166,0.00418101328086569,"CAISA-em"
"1167",1167,0.00418101328086569,"CAISA-em"
"1168",1168,0.00418101328086569,"CAISA-em"
"1169",1169,0.00418101328086569,"CAISA-em"
"1170",1170,0.00418101328086569,"CAISA-em"
"1171",1171,0.00418101328086569,"CAISA-em"
"1172",1172,0.00418101328086569,"CAISA-em"
"1173",1173,0.00418101328086569,"CAISA-em"
"1174",1174,0.00418101328086569,"CAISA-em"
"1175",1175,0.00418101328086569,"CAISA-em"
"1176",1176,0.00418101328086569,"CAISA-em"
"1177",1177,0.00418101328086569,"CAISA-em"
"1178",1178,0.00418101328086569,"CAISA-em"
"1179",1179,0.00418101328086569,"CAISA-em"
"1180",1180,0.00418101328086569,"CAISA-em"
"1181",1181,0.00418101328086569,"CAISA-em"
"1182",1182,0.00418101328086569,"CAISA-em"
"1183",1183,0.00418101328086569,"CAISA-em"
"1184",1184,0.00418101328086569,"CAISA-em"
"1185",1185,0.00418101328086569,"CAISA-em"
"1186",1186,0.00418101328086569,"CAISA-em"
"1187",1187,0.00418101328086569,"CAISA-em"
"1188",1188,0.00418101328086569,"CAISA-em"
"1189",1189,0.00418101328086569,"CAISA-em"
"1190",1190,0.00418101328086569,"CAISA-em"
"1191",1191,0.00418101328086569,"CAISA-em"
"1192",1192,0.00418101328086569,"CAISA-em"
"1193",1193,0.00418101328086569,"CAISA-em"
"1194",1194,0.00418101328086569,"CAISA-em"
"1195",1195,0.00418101328086569,"CAISA-em"
"1196",1196,0.00418101328086569,"CAISA-em"
"1197",1197,0.00418101328086569,"CAISA-em"
"1198",1198,0.00418101328086569,"CAISA-em"
"1199",1199,0.00418101328086569,"CAISA-em"
"1200",1200,0.00418101328086569,"CAISA-em"
"1201",1201,0.00418101328086569,"CAISA-em"
"1202",1202,0.00418101328086569,"CAISA-em"
"1203",1203,0.00418101328086569,"CAISA-em"
"1204",1204,0.00418101328086569,"CAISA-em"
"1205",1205,0.00418101328086569,"CAISA-em"
"1206",1206,0.00418101328086569,"CAISA-em"
"1207",1207,0.00418101328086569,"CAISA-em"
"1208",1208,0.00418101328086569,"CAISA-em"
"1209",1209,0.00418101328086569,"CAISA-em"
"1210",1210,0.00418101328086569,"CAISA-em"
"1211",1211,0.00418101328086569,"CAISA-em"
"1212",1212,0.00418101328086569,"CAISA-em"
"1213",1213,0.00418101328086569,"CAISA-em"
"1214",1214,0.00418101328086569,"CAISA-em"
"1215",1215,0.00418101328086569,"CAISA-em"
"1216",1216,0.00418101328086569,"CAISA-em"
"1217",1217,0.00418101328086569,"CAISA-em"
"1218",1218,0.00418101328086569,"CAISA-em"
"1219",1219,0.00418101328086569,"CAISA-em"
"1220",1220,0.00418101328086569,"CAISA-em"
"1221",1221,0.00418101328086569,"CAISA-em"
"1222",1222,0.00418101328086569,"CAISA-em"
"1223",1223,0.00418101328086569,"CAISA-em"
"1224",1224,0.00418101328086569,"CAISA-em"
"1225",1225,0.00418101328086569,"CAISA-em"
"1226",1226,0.00418101328086569,"CAISA-em"
"1227",1227,0.00418101328086569,"CAISA-em"
"1228",1228,0.00418101328086569,"CAISA-em"
"1229",1229,0.00418101328086569,"CAISA-em"
"1230",1230,0.00418101328086569,"CAISA-em"
"1231",1231,0.00418101328086569,"CAISA-em"
"1232",1232,0.00418101328086569,"CAISA-em"
"1233",1233,0.00418101328086569,"CAISA-em"
"1234",1234,0.00418101328086569,"CAISA-em"
"1235",1235,0.00418101328086569,"CAISA-em"
"1236",1236,0.00418101328086569,"CAISA-em"
"1237",1237,0.00418101328086569,"CAISA-em"
"1238",1238,0.00418101328086569,"CAISA-em"
"1239",1239,0.00418101328086569,"CAISA-em"
"1240",1240,0.00418101328086569,"CAISA-em"
"1241",1241,0.00418101328086569,"CAISA-em"
"1242",1242,0.00418101328086569,"CAISA-em"
"1243",1243,0.00418101328086569,"CAISA-em"
"1244",1244,0.00418101328086569,"CAISA-em"
"1245",1245,0.00418101328086569,"CAISA-em"
"1246",1246,0.00418101328086569,"CAISA-em"
"1247",1247,0.00418101328086569,"CAISA-em"
"1248",1248,0.00418101328086569,"CAISA-em"
"1249",1249,0.00418101328086569,"CAISA-em"
"1250",1250,0.00418101328086569,"CAISA-em"
"1251",1251,0.00418101328086569,"CAISA-em"
"1252",1252,0.00418101328086569,"CAISA-em"
"1253",1253,0.00418101328086569,"CAISA-em"
"1254",1254,0.00418101328086569,"CAISA-em"
"1255",1255,0.00418101328086569,"CAISA-em"
"1256",1256,0.00418101328086569,"CAISA-em"
"1257",1257,0.00418101328086569,"CAISA-em"
"1258",1258,0.00418101328086569,"CAISA-em"
"1259",1259,0.00418101328086569,"CAISA-em"
"1260",1260,0.00418101328086569,"CAISA-em"
"1261",1261,0.00418101328086569,"CAISA-em"
"1262",1262,0.00418101328086569,"CAISA-em"
"1263",1263,0.00418101328086569,"CAISA-em"
"1264",1264,0.00418101328086569,"CAISA-em"
"1265",1265,0.00418101328086569,"CAISA-em"
"1266",1266,0.00418101328086569,"CAISA-em"
"1267",1267,0.00418101328086569,"CAISA-em"
"1268",1268,0.00418101328086569,"CAISA-em"
"1269",1269,0.00418101328086569,"CAISA-em"
"1270",1270,0.00418101328086569,"CAISA-em"
"1271",1271,0.00418101328086569,"CAISA-em"
"1272",1272,0.00418101328086569,"CAISA-em"
"1273",1273,0.00418101328086569,"CAISA-em"
"1274",1274,0.00418101328086569,"CAISA-em"
"1275",1275,0.00418101328086569,"CAISA-em"
"1276",1276,0.00418101328086569,"CAISA-em"
"1277",1277,0.00418101328086569,"CAISA-em"
"1278",1278,0.00418101328086569,"CAISA-em"
"1279",1279,0.00418101328086569,"CAISA-em"
"1280",1280,0.00418101328086569,"CAISA-em"
"1281",1281,0.00418101328086569,"CAISA-em"
"1282",1282,0.00418101328086569,"CAISA-em"
"1283",1283,0.00418101328086569,"CAISA-em"
"1284",1284,0.00418101328086569,"CAISA-em"
"1285",1285,0.00418101328086569,"CAISA-em"
"1286",1286,0.00418101328086569,"CAISA-em"
"1287",1287,0.00418101328086569,"CAISA-em"
"1288",1288,0.00418101328086569,"CAISA-em"
"1289",1289,0.00418101328086569,"CAISA-em"
"1290",1290,0.00418101328086569,"CAISA-em"
"1291",1291,0.00418101328086569,"CAISA-em"
"1292",1292,0.00418101328086569,"CAISA-em"
"1293",1293,0.00418101328086569,"CAISA-em"
"1294",1294,0.00418101328086569,"CAISA-em"
"1295",1295,0.00418101328086569,"CAISA-em"
"1296",1296,0.00418101328086569,"CAISA-em"
"1297",1297,0.00418101328086569,"CAISA-em"
"1298",1298,0.00418101328086569,"CAISA-em"
"1299",1299,0.00418101328086569,"CAISA-em"
"1300",1300,0.00418101328086569,"CAISA-em"
"1301",1301,0.00418101328086569,"CAISA-em"
"1302",1302,0.00418101328086569,"CAISA-em"
"1303",1303,0.00418101328086569,"CAISA-em"
"1304",1304,0.00418101328086569,"CAISA-em"
"1305",1305,0.00418101328086569,"CAISA-em"
"1306",1306,0.00418101328086569,"CAISA-em"
"1307",1307,0.00418101328086569,"CAISA-em"
"1308",1308,0.00418101328086569,"CAISA-em"
"1309",1309,0.00418101328086569,"CAISA-em"
"1310",1310,0.00418101328086569,"CAISA-em"
"1311",1311,0.00418101328086569,"CAISA-em"
"1312",1312,0.00418101328086569,"CAISA-em"
"1313",1313,0.00418101328086569,"CAISA-em"
"1314",1314,0.00418101328086569,"CAISA-em"
"1315",1315,0.00418101328086569,"CAISA-em"
"1316",1316,0.00418101328086569,"CAISA-em"
"1317",1317,0.00418101328086569,"CAISA-em"
"1318",1318,0.00418101328086569,"CAISA-em"
"1319",1319,0.00418101328086569,"CAISA-em"
"1320",1320,0.00418101328086569,"CAISA-em"
"1321",1321,0.00418101328086569,"CAISA-em"
"1322",1322,0.00418101328086569,"CAISA-em"
"1323",1323,0.00418101328086569,"CAISA-em"
"1324",1324,0.00418101328086569,"CAISA-em"
"1325",1325,0.00418101328086569,"CAISA-em"
"1326",1326,0.00418101328086569,"CAISA-em"
"1327",1327,0.00418101328086569,"CAISA-em"
"1328",1328,0.00418101328086569,"CAISA-em"
"1329",1329,0.00418101328086569,"CAISA-em"
"1330",1330,0.00418101328086569,"CAISA-em"
"1331",1331,0.00418101328086569,"CAISA-em"
"1332",1332,0.00418101328086569,"CAISA-em"
"1333",1333,0.00418101328086569,"CAISA-em"
"1334",1334,0.00418101328086569,"CAISA-em"
"1335",1335,0.00418101328086569,"CAISA-em"
"1336",1336,0.00418101328086569,"CAISA-em"
"1337",1337,0.00418101328086569,"CAISA-em"
"1338",1338,0.00418101328086569,"CAISA-em"
"1339",1339,0.00418101328086569,"CAISA-em"
"1340",1340,0.00418101328086569,"CAISA-em"
"1341",1341,0.00418101328086569,"CAISA-em"
"1342",1342,0.00418101328086569,"CAISA-em"
"1343",1343,0.00418101328086569,"CAISA-em"
"1344",1344,0.00418101328086569,"CAISA-em"
"1345",1345,0.00418101328086569,"CAISA-em"
"1346",1346,0.00418101328086569,"CAISA-em"
"1347",1347,0.00418101328086569,"CAISA-em"
"1348",1348,0.00418101328086569,"CAISA-em"
"1349",1349,0.00418101328086569,"CAISA-em"
"1350",1350,0.00418101328086569,"CAISA-em"
"1351",1351,0.00418101328086569,"CAISA-em"
"1352",1352,0.00418101328086569,"CAISA-em"
"1353",1353,0.00418101328086569,"CAISA-em"
"1354",1354,0.00418101328086569,"CAISA-em"
"1355",1355,0.00418101328086569,"CAISA-em"
"1356",1356,0.00418101328086569,"CAISA-em"
"1357",1357,0.00418101328086569,"CAISA-em"
"1358",1358,0.00418101328086569,"CAISA-em"
"1359",1359,0.00418101328086569,"CAISA-em"
"1360",1360,0.00418101328086569,"CAISA-em"
"1361",1361,0.00418101328086569,"CAISA-em"
"1362",1362,0.00418101328086569,"CAISA-em"
"1363",1363,0.00418101328086569,"CAISA-em"
"1364",1364,0.00418101328086569,"CAISA-em"
"1365",1365,0.00418101328086569,"CAISA-em"
"1366",1366,0.00418101328086569,"CAISA-em"
"1367",1367,0.00418101328086569,"CAISA-em"
"1368",1368,0.00418101328086569,"CAISA-em"
"1369",1369,0.00418101328086569,"CAISA-em"
"1370",1370,0.00418101328086569,"CAISA-em"
"1371",1371,0.00418101328086569,"CAISA-em"
"1372",1372,0.00418101328086569,"CAISA-em"
"1373",1373,0.00418101328086569,"CAISA-em"
"1374",1374,0.00418101328086569,"CAISA-em"
"1375",1375,0.00418101328086569,"CAISA-em"
"1376",1376,0.00418101328086569,"CAISA-em"
"1377",1377,0.00418101328086569,"CAISA-em"
"1378",1378,0.00418101328086569,"CAISA-em"
"1379",1379,0.00418101328086569,"CAISA-em"
"1380",1380,0.00418101328086569,"CAISA-em"
"1381",1381,0.00418101328086569,"CAISA-em"
"1382",1382,0.00418101328086569,"CAISA-em"
"1383",1383,0.00418101328086569,"CAISA-em"
"1384",1384,0.00418101328086569,"CAISA-em"
"1385",1385,0.00418101328086569,"CAISA-em"
"1386",1386,0.00418101328086569,"CAISA-em"
"1387",1387,0.00418101328086569,"CAISA-em"
"1388",1388,0.00418101328086569,"CAISA-em"
"1389",1389,0.00418101328086569,"CAISA-em"
"1390",1390,0.00418101328086569,"CAISA-em"
"1391",1391,0.00418101328086569,"CAISA-em"
"1392",1392,0.00418101328086569,"CAISA-em"
"1393",1393,0.00418101328086569,"CAISA-em"
"1394",1394,0.00418101328086569,"CAISA-em"
"1395",1395,0.00418101328086569,"CAISA-em"
"1396",1396,0.00418101328086569,"CAISA-em"
"1397",1397,0.00418101328086569,"CAISA-em"
"1398",1398,0.00418101328086569,"CAISA-em"
"1399",1399,0.00418101328086569,"CAISA-em"
"1400",1400,0.00418101328086569,"CAISA-em"
"1401",1401,0.00418101328086569,"CAISA-em"
"1402",1402,0.00418101328086569,"CAISA-em"
"1403",1403,0.00418101328086569,"CAISA-em"
"1404",1404,0.00418101328086569,"CAISA-em"
"1405",1405,0.00418101328086569,"CAISA-em"
"1406",1406,0.00418101328086569,"CAISA-em"
"1407",1407,0.00418101328086569,"CAISA-em"
"1408",1408,0.00418101328086569,"CAISA-em"
"1409",1409,0.00418101328086569,"CAISA-em"
"1410",1410,0.00418101328086569,"CAISA-em"
"1411",1411,0.00418101328086569,"CAISA-em"
"1412",1412,0.00418101328086569,"CAISA-em"
"1413",1413,0.00418101328086569,"CAISA-em"
"1414",1414,0.00418101328086569,"CAISA-em"
"1415",1415,0.00418101328086569,"CAISA-em"
"1416",1416,0.00418101328086569,"CAISA-em"
"1417",1417,0.00418101328086569,"CAISA-em"
"1418",1418,0.00418101328086569,"CAISA-em"
"1419",1419,0.00418101328086569,"CAISA-em"
"1420",1420,0.00418101328086569,"CAISA-em"
"1421",1421,0.00418101328086569,"CAISA-em"
"1422",1422,0.00418101328086569,"CAISA-em"
"1423",1423,0.00418101328086569,"CAISA-em"
"1424",1424,0.00418101328086569,"CAISA-em"
"1425",1425,0.00418101328086569,"CAISA-em"
"1426",1426,0.00418101328086569,"CAISA-em"
"1427",1427,0.00418101328086569,"CAISA-em"
"1428",1428,0.00418101328086569,"CAISA-em"
"1429",1429,0.00418101328086569,"CAISA-em"
"1430",1430,0.00418101328086569,"CAISA-em"
"1431",1431,0.00418101328086569,"CAISA-em"
"1432",1432,0.00418101328086569,"CAISA-em"
"1433",1433,0.00418101328086569,"CAISA-em"
"1434",1434,0.00418101328086569,"CAISA-em"
"1435",1435,0.00418101328086569,"CAISA-em"
"1436",1436,0.00418101328086569,"CAISA-em"
"1437",1437,0.00418101328086569,"CAISA-em"
"1438",1438,0.00418101328086569,"CAISA-em"
"1439",1439,0.00418101328086569,"CAISA-em"
"1440",1440,0.00418101328086569,"CAISA-em"
"1441",1441,0.00418101328086569,"CAISA-em"
"1442",1442,0.00418101328086569,"CAISA-em"
"1443",1443,0.00418101328086569,"CAISA-em"
"1444",1444,0.00418101328086569,"CAISA-em"
"1445",1445,0.00418101328086569,"CAISA-em"
"1446",1446,0.00418101328086569,"CAISA-em"
"1447",1447,0.00418101328086569,"CAISA-em"
"1448",1448,0.00418101328086569,"CAISA-em"
"1449",1449,0.00418101328086569,"CAISA-em"
"1450",1450,0.00418101328086569,"CAISA-em"
"1451",1451,0.00418101328086569,"CAISA-em"
"1452",1452,0.00418101328086569,"CAISA-em"
"1453",1453,0.00418101328086569,"CAISA-em"
"1454",1454,0.00418101328086569,"CAISA-em"
"1455",1455,0.00418101328086569,"CAISA-em"
"1456",1456,0.00418101328086569,"CAISA-em"
"1457",1457,0.00418101328086569,"CAISA-em"
"1458",1458,0.00418101328086569,"CAISA-em"
"1459",1459,0.00418101328086569,"CAISA-em"
"1460",1460,0.00418101328086569,"CAISA-em"
"1461",1461,0.00418101328086569,"CAISA-em"
"1462",1462,0.00418101328086569,"CAISA-em"
"1463",1463,0.00418101328086569,"CAISA-em"
"1464",1464,0.00418101328086569,"CAISA-em"
"1465",1465,0.00418101328086569,"CAISA-em"
"1466",1466,0.00418101328086569,"CAISA-em"
"1467",1467,0.00418101328086569,"CAISA-em"
"1468",1468,0.00418101328086569,"CAISA-em"
"1469",1469,0.00418101328086569,"CAISA-em"
"1470",1470,0.00418101328086569,"CAISA-em"
"1471",1471,0.00418101328086569,"CAISA-em"
"1472",1472,0.00418101328086569,"CAISA-em"
"1473",1473,0.00418101328086569,"CAISA-em"
"1474",1474,0.00418101328086569,"CAISA-em"
"1475",1475,0.00418101328086569,"CAISA-em"
"1476",1476,0.00418101328086569,"CAISA-em"
"1477",1477,0.00418101328086569,"CAISA-em"
"1478",1478,0.00418101328086569,"CAISA-em"
"1479",1479,0.00418101328086569,"CAISA-em"
"1480",1480,0.00418101328086569,"CAISA-em"
"1481",1481,0.00418101328086569,"CAISA-em"
"1482",1482,0.00418101328086569,"CAISA-em"
"1483",1483,0.00418101328086569,"CAISA-em"
"1484",1484,0.00418101328086569,"CAISA-em"
"1485",1485,0.00418101328086569,"CAISA-em"
"1486",1486,0.00418101328086569,"CAISA-em"
"1487",1487,0.00418101328086569,"CAISA-em"
"1488",1488,0.00418101328086569,"CAISA-em"
"1489",1489,0.00418101328086569,"CAISA-em"
"1490",1490,0.00418101328086569,"CAISA-em"
"1491",1491,0.00418101328086569,"CAISA-em"
"1492",1492,0.00418101328086569,"CAISA-em"
"1493",1493,0.00418101328086569,"CAISA-em"
"1494",1494,0.00418101328086569,"CAISA-em"
"1495",1495,0.00418101328086569,"CAISA-em"
"1496",1496,0.00418101328086569,"CAISA-em"
"1497",1497,0.00418101328086569,"CAISA-em"
"1498",1498,0.00418101328086569,"CAISA-em"
"1499",1499,0.00418101328086569,"CAISA-em"
"1500",1500,0.00418101328086569,"CAISA-em"
"1501",1501,0.00418101328086569,"CAISA-em"
"1502",1502,0.00418101328086569,"CAISA-em"
"1503",1503,0.00418101328086569,"CAISA-em"
"1504",1504,0.00418101328086569,"CAISA-em"
"1505",1505,0.00418101328086569,"CAISA-em"
"1506",1506,0.00418101328086569,"CAISA-em"
"1507",1507,0.00418101328086569,"CAISA-em"
"1508",1508,0.00418101328086569,"CAISA-em"
"1509",1509,0.00418101328086569,"CAISA-em"
"1510",1510,0.00418101328086569,"CAISA-em"
"1511",1511,0.00418101328086569,"CAISA-em"
"1512",1512,0.00418101328086569,"CAISA-em"
"1513",1513,0.00418101328086569,"CAISA-em"
"1514",1514,0.00418101328086569,"CAISA-em"
"1515",1515,0.00418101328086569,"CAISA-em"
"1516",1516,0.00418101328086569,"CAISA-em"
"1517",1517,0.00418101328086569,"CAISA-em"
"1518",1518,0.00418101328086569,"CAISA-em"
"1519",1519,0.00418101328086569,"CAISA-em"
"1520",1520,0.00418101328086569,"CAISA-em"
"1521",1521,0.00418101328086569,"CAISA-em"
"1522",1522,0.00418101328086569,"CAISA-em"
"1523",1523,0.00418101328086569,"CAISA-em"
"1524",1524,0.00418101328086569,"CAISA-em"
"1525",1525,0.00418101328086569,"CAISA-em"
"1526",1526,0.00418101328086569,"CAISA-em"
"1527",1527,0.00418101328086569,"CAISA-em"
"1528",1528,0.00418101328086569,"CAISA-em"
"1529",1529,0.00418101328086569,"CAISA-em"
"1530",1530,0.00418101328086569,"CAISA-em"
"1531",1531,0.00418101328086569,"CAISA-em"
"1532",1532,0.00418101328086569,"CAISA-em"
"1533",1533,0.00418101328086569,"CAISA-em"
"1534",1534,0.00418101328086569,"CAISA-em"
"1535",1535,0.00418101328086569,"CAISA-em"
"1536",1536,0.00418101328086569,"CAISA-em"
"1537",1537,0.00418101328086569,"CAISA-em"
"1538",1538,0.00418101328086569,"CAISA-em"
"1539",1539,0.00418101328086569,"CAISA-em"
"1540",1540,0.00418101328086569,"CAISA-em"
"1541",1541,0.00418101328086569,"CAISA-em"
"1542",1542,0.00418101328086569,"CAISA-em"
"1543",1543,0.00418101328086569,"CAISA-em"
"1544",1544,0.00418101328086569,"CAISA-em"
"1545",1545,0.00418101328086569,"CAISA-em"
"1546",1546,0.00418101328086569,"CAISA-em"
"1547",1547,0.00418101328086569,"CAISA-em"
"1548",1548,0.00418101328086569,"CAISA-em"
"1549",1549,0.00418101328086569,"CAISA-em"
"1550",1550,0.00418101328086569,"CAISA-em"
"1551",1551,0.00418101328086569,"CAISA-em"
"1552",1552,0.00418101328086569,"CAISA-em"
"1553",1553,0.00418101328086569,"CAISA-em"
"1554",1554,0.00418101328086569,"CAISA-em"
"1555",1555,0.00418101328086569,"CAISA-em"
"1556",1556,0.00418101328086569,"CAISA-em"
"1557",1557,0.00418101328086569,"CAISA-em"
"1558",1558,0.00418101328086569,"CAISA-em"
"1559",1559,0.00418101328086569,"CAISA-em"
"1560",1560,0.00418101328086569,"CAISA-em"
"1561",1561,0.00418101328086569,"CAISA-em"
"1562",1562,0.00418101328086569,"CAISA-em"
"1563",1563,0.00418101328086569,"CAISA-em"
"1564",1564,0.00418101328086569,"CAISA-em"
"1565",1565,0.00418101328086569,"CAISA-em"
"1566",1566,0.00418101328086569,"CAISA-em"
"1567",1567,0.00418101328086569,"CAISA-em"
"1568",1568,0.00418101328086569,"CAISA-em"
"1569",1569,0.00418101328086569,"CAISA-em"
"1570",1570,0.00418101328086569,"CAISA-em"
"1571",1571,0.00418101328086569,"CAISA-em"
"1572",1572,0.00418101328086569,"CAISA-em"
"1573",1573,0.00418101328086569,"CAISA-em"
"1574",1574,0.00418101328086569,"CAISA-em"
"1575",1575,0.00418101328086569,"CAISA-em"
"1576",1576,0.00418101328086569,"CAISA-em"
"1577",1577,0.00418101328086569,"CAISA-em"
"1578",1578,0.00418101328086569,"CAISA-em"
"1579",1579,0.00418101328086569,"CAISA-em"
"1580",1580,0.00418101328086569,"CAISA-em"
"1581",1581,0.00418101328086569,"CAISA-em"
"1582",1582,0.00418101328086569,"CAISA-em"
"1583",1583,0.00418101328086569,"CAISA-em"
"1584",1584,0.00418101328086569,"CAISA-em"
"1585",1585,0.00418101328086569,"CAISA-em"
"1586",1586,0.00418101328086569,"CAISA-em"
"1587",1587,0.00418101328086569,"CAISA-em"
"1588",1588,0.00418101328086569,"CAISA-em"
"1589",1589,0.00418101328086569,"CAISA-em"
"1590",1590,0.00418101328086569,"CAISA-em"
"1591",1591,0.00418101328086569,"CAISA-em"
"1592",1592,0.00418101328086569,"CAISA-em"
"1593",1593,0.00418101328086569,"CAISA-em"
"1594",1594,0.00418101328086569,"CAISA-em"
"1595",1595,0.00418101328086569,"CAISA-em"
"1596",1596,0.00418101328086569,"CAISA-em"
"1597",1597,0.00418101328086569,"CAISA-em"
"1598",1598,0.00418101328086569,"CAISA-em"
"1599",1599,0.00418101328086569,"CAISA-em"
"1600",1600,0.00418101328086569,"CAISA-em"
"1601",1601,0.00418101328086569,"CAISA-em"
"1602",1602,0.00418101328086569,"CAISA-em"
"1603",1603,0.00418101328086569,"CAISA-em"
"1604",1604,0.00418101328086569,"CAISA-em"
"1605",1605,0.00418101328086569,"CAISA-em"
"1606",1606,0.00418101328086569,"CAISA-em"
"1607",1607,0.00418101328086569,"CAISA-em"
"1608",1608,0.00418101328086569,"CAISA-em"
"1609",1609,0.00418101328086569,"CAISA-em"
"1610",1610,0.00418101328086569,"CAISA-em"
"1611",1611,0.00418101328086569,"CAISA-em"
"1612",1612,0.00418101328086569,"CAISA-em"
"1613",1613,0.00418101328086569,"CAISA-em"
"1614",1614,0.00418101328086569,"CAISA-em"
"1615",1615,0.00418101328086569,"CAISA-em"
"1616",1616,0.00418101328086569,"CAISA-em"
"1617",1617,0.00418101328086569,"CAISA-em"
"1618",1618,0.00418101328086569,"CAISA-em"
"1619",1619,0.00418101328086569,"CAISA-em"
"1620",1620,0.00418101328086569,"CAISA-em"
"1621",1621,0.00418101328086569,"CAISA-em"
"1622",1622,0.00418101328086569,"CAISA-em"
"1623",1623,0.00418101328086569,"CAISA-em"
"1624",1624,0.00418101328086569,"CAISA-em"
"1625",1625,0.00418101328086569,"CAISA-em"
"1626",1626,0.00418101328086569,"CAISA-em"
"1627",1627,0.00418101328086569,"CAISA-em"
"1628",1628,0.00418101328086569,"CAISA-em"
"1629",1629,0.00418101328086569,"CAISA-em"
"1630",1630,0.00418101328086569,"CAISA-em"
"1631",1631,0.00418101328086569,"CAISA-em"
"1632",1632,0.00418101328086569,"CAISA-em"
"1633",1633,0.00418101328086569,"CAISA-em"
"1634",1634,0.00418101328086569,"CAISA-em"
"1635",1635,0.00418101328086569,"CAISA-em"
"1636",1636,0.00418101328086569,"CAISA-em"
"1637",1637,0.00418101328086569,"CAISA-em"
"1638",1638,0.00418101328086569,"CAISA-em"
"1639",1639,0.00418101328086569,"CAISA-em"
"1640",1640,0.00418101328086569,"CAISA-em"
"1641",1641,0.00418101328086569,"CAISA-em"
"1642",1642,0.00418101328086569,"CAISA-em"
"1643",1643,0.00418101328086569,"CAISA-em"
"1644",1644,0.00418101328086569,"CAISA-em"
"1645",1645,0.00418101328086569,"CAISA-em"
"1646",1646,0.00418101328086569,"CAISA-em"
"1647",1647,0.00418101328086569,"CAISA-em"
"1648",1648,0.00418101328086569,"CAISA-em"
"1649",1649,0.00418101328086569,"CAISA-em"
"1650",1650,0.00418101328086569,"CAISA-em"
"1651",1651,0.00418101328086569,"CAISA-em"
"1652",1652,0.00418101328086569,"CAISA-em"
"1653",1653,0.00418101328086569,"CAISA-em"
"1654",1654,0.00418101328086569,"CAISA-em"
"1655",1655,0.00418101328086569,"CAISA-em"
"1656",1656,0.00418101328086569,"CAISA-em"
"1657",1657,0.00418101328086569,"CAISA-em"
"1658",1658,0.00418101328086569,"CAISA-em"
"1659",1659,0.00418101328086569,"CAISA-em"
"1660",1660,0.00418101328086569,"CAISA-em"
"1661",1661,0.00418101328086569,"CAISA-em"
"1662",1662,0.00418101328086569,"CAISA-em"
"1663",1663,0.00418101328086569,"CAISA-em"
"1664",1664,0.00418101328086569,"CAISA-em"
"1665",1665,0.00418101328086569,"CAISA-em"
"1666",1666,0.00418101328086569,"CAISA-em"
"1667",1667,0.00418101328086569,"CAISA-em"
